timestamp,global_radiation,air_temperature_c,snow_depth_cm
2022-03-21 06:00:00+00:00,1.8,6.8,238.0
2022-03-21 07:00:00+00:00,67.9,8.4,238.0
2022-03-21 08:00:00+00:00,211.6,8.8,237.0
2022-03-21 09:00:00+00:00,320.3,9.2,237.0
2022-03-21 10:00:00+00:00,464.2,10.0,237.0
2022-03-21 11:00:00+00:00,519.2,10.2,237.0
2022-03-21 12:00:00+00:00,523.4,10.3,237.0
2022-03-21 13:00:00+00:00,525.5,10.4,237.0
2022-03-21 14:00:00+00:00,471.7,10.3,237.0
2022-03-21 15:00:00+00:00,287.4,10.5,237.0
2022-03-21 16:00:00+00:00,135.9,10.0,237.0
2022-03-21 17:00:00+00:00,88.8,8.1,237.0
2022-03-21 18:00:00+00:00,7.5,7.7,237.0
2022-03-21 19:00:00+00:00,0.0,6.9,237.0
2022-03-21 20:00:00+00:00,0.0,6.2,237.0
2022-03-21 21:00:00+00:00,0.0,6.1,237.0
2022-03-21 22:00:00+00:00,0.0,5.7,237.0
2022-03-21 23:00:00+00:00,0.0,5.4,236.0
2022-03-22 00:00:00+00:00,0.0,3.3,236.0
2022-03-22 01:00:00+00:00,0.0,4.0,236.0
2022-03-22 02:00:00+00:00,0.0,4.6,236.0
2022-03-22 03:00:00+00:00,0.0,3.3,236.0
2022-03-22 04:00:00+00:00,0.0,3.5,236.0
2022-03-22 05:00:00+00:00,0.0,3.7,236.0
2022-03-22 06:00:00+00:00,2.8,4.8,236.0
2022-03-22 07:00:00+00:00,19.1,3.8,236.0
2022-03-22 08:00:00+00:00,58.9,4.4,236.0
2022-03-22 09:00:00+00:00,75.4,3.4,236.0
2022-03-22 10:00:00+00:00,177.7,3.7,236.0
2022-03-22 11:00:00+00:00,381.2,4.9,236.0
2022-03-22 12:00:00+00:00,497.8,5.3,236.0
2022-03-22 13:00:00+00:00,281.2,6.2,236.0
2022-03-22 14:00:00+00:00,457.3,7.8,236.0
2022-03-22 15:00:00+00:00,325.5,8.0,236.0
2022-03-22 16:00:00+00:00,142.0,7.8,236.0
2022-03-22 17:00:00+00:00,82.3,5.6,236.0
2022-03-22 18:00:00+00:00,9.2,5.3,236.0
2022-03-22 19:00:00+00:00,0.0,5.2,236.0
2022-03-22 20:00:00+00:00,0.0,4.8,235.0
2022-03-22 21:00:00+00:00,0.0,4.4,235.0
2022-03-22 22:00:00+00:00,0.0,4.0,235.0
2022-03-22 23:00:00+00:00,0.0,3.7,235.0
2022-03-23 00:00:00+00:00,0.0,3.5,235.0
2022-03-23 01:00:00+00:00,0.0,3.7,235.0
2022-03-23 02:00:00+00:00,0.0,3.1,235.0
2022-03-23 03:00:00+00:00,0.0,3.0,235.0
2022-03-23 04:00:00+00:00,0.0,3.3,235.0
2022-03-23 05:00:00+00:00,0.0,2.3,235.0
2022-03-23 06:00:00+00:00,5.6,1.7,235.0
2022-03-23 07:00:00+00:00,75.5,3.7,235.0
2022-03-23 08:00:00+00:00,211.1,4.8,235.0
2022-03-23 09:00:00+00:00,323.0,5.7,235.0
2022-03-23 10:00:00+00:00,446.5,8.2,235.0
2022-03-23 11:00:00+00:00,473.9,8.0,235.0
2022-03-23 12:00:00+00:00,502.9,8.8,235.0
2022-03-23 13:00:00+00:00,465.2,10.3,234.0
2022-03-23 14:00:00+00:00,335.9,11.6,234.0
2022-03-23 15:00:00+00:00,168.6,11.2,234.0
2022-03-23 16:00:00+00:00,35.9,10.1,234.0
2022-03-23 17:00:00+00:00,26.9,9.9,234.0
2022-03-23 18:00:00+00:00,6.7,11.4,234.0
2022-03-23 19:00:00+00:00,0.0,10.2,234.0
2022-03-23 20:00:00+00:00,0.0,9.7,234.0
2022-03-23 21:00:00+00:00,0.0,10.5,234.0
2022-03-23 22:00:00+00:00,0.0,8.9,234.0
2022-03-23 23:00:00+00:00,,8.4,234.0
2022-03-24 00:00:00+00:00,,8.0,234.0
2022-03-24 01:00:00+00:00,,7.8,234.0
2022-03-24 02:00:00+00:00,,7.4,234.0
2022-03-24 03:00:00+00:00,,7.1,234.0
2022-03-24 04:00:00+00:00,,6.6,234.0
2022-03-24 05:00:00+00:00,,6.6,234.0
2022-03-24 06:00:00+00:00,,6.1,234.0
2022-03-24 07:00:00+00:00,,6.2,234.0
2022-03-24 08:00:00+00:00,,5.8,234.0
2022-03-24 09:00:00+00:00,,5.8,234.0
2022-03-24 10:00:00+00:00,,5.7,234.0
2022-03-24 11:00:00+00:00,0.0,5.7,235.0
2022-03-24 12:00:00+00:00,51.3,7.3,235.0
2022-03-24 13:00:00+00:00,69.0,7.6,235.0
2022-03-24 14:00:00+00:00,135.4,7.8,235.0
2022-03-24 15:00:00+00:00,102.0,7.7,235.0
2022-03-24 16:00:00+00:00,76.6,8.0,235.0
2022-03-24 17:00:00+00:00,32.9,8.4,235.0
2022-03-24 18:00:00+00:00,6.6,8.3,235.0
2022-03-24 19:00:00+00:00,3.1,8.5,235.0
2022-03-24 20:00:00+00:00,4.6,12.1,235.0
2022-03-24 21:00:00+00:00,0.0,12.4,234.0
2022-03-24 22:00:00+00:00,0.0,12.1,234.0
2022-03-24 23:00:00+00:00,0.0,11.1,234.0
2022-03-25 00:00:00+00:00,0.0,11.4,234.0
2022-03-25 01:00:00+00:00,0.0,11.0,234.0
2022-03-25 02:00:00+00:00,0.0,10.8,234.0
2022-03-25 03:00:00+00:00,0.0,10.7,234.0
2022-03-25 04:00:00+00:00,0.0,11.2,234.0
2022-03-25 05:00:00+00:00,0.0,11.6,234.0
2022-03-25 06:00:00+00:00,7.7,10.9,234.0
2022-03-25 07:00:00+00:00,58.7,11.7,234.0
2022-03-25 08:00:00+00:00,96.1,11.5,234.0
2022-03-25 09:00:00+00:00,167.2,11.6,233.0
2022-03-25 10:00:00+00:00,166.5,11.4,233.0
2022-03-25 11:00:00+00:00,172.4,10.2,233.0
2022-03-25 12:00:00+00:00,216.1,10.2,233.0
2022-03-25 13:00:00+00:00,163.5,10.2,233.0
2022-03-25 14:00:00+00:00,107.1,8.6,233.0
2022-03-25 15:00:00+00:00,70.5,8.2,233.0
2022-03-25 16:00:00+00:00,105.4,8.1,233.0
2022-03-25 17:00:00+00:00,65.1,7.1,233.0
2022-03-25 18:00:00+00:00,14.6,6.5,233.0
2022-03-25 19:00:00+00:00,0.0,5.6,233.0
2022-03-25 20:00:00+00:00,0.0,4.7,233.0
2022-03-25 21:00:00+00:00,0.0,4.3,233.0
2022-03-25 22:00:00+00:00,0.0,4.1,233.0
2022-03-25 23:00:00+00:00,0.0,3.9,233.0
2022-03-26 00:00:00+00:00,0.0,4.0,233.0
2022-03-26 01:00:00+00:00,0.0,4.0,233.0
2022-03-26 02:00:00+00:00,0.0,3.7,233.0
2022-03-26 03:00:00+00:00,0.0,2.9,233.0
2022-03-26 04:00:00+00:00,0.0,3.3,233.0
2022-03-26 05:00:00+00:00,0.0,3.0,233.0
2022-03-26 06:00:00+00:00,7.0,3.4,233.0
2022-03-26 07:00:00+00:00,70.1,4.4,233.0
2022-03-26 08:00:00+00:00,125.7,5.1,233.0
2022-03-26 09:00:00+00:00,282.3,5.1,233.0
2022-03-26 10:00:00+00:00,237.9,5.5,233.0
2022-03-26 11:00:00+00:00,461.0,7.3,233.0
2022-03-26 12:00:00+00:00,517.0,6.2,233.0
2022-03-26 13:00:00+00:00,288.6,7.1,233.0
2022-03-26 14:00:00+00:00,238.5,6.5,233.0
2022-03-26 15:00:00+00:00,170.8,6.7,233.0
2022-03-26 16:00:00+00:00,115.6,6.1,233.0
2022-03-26 17:00:00+00:00,50.7,6.1,233.0
2022-03-26 18:00:00+00:00,10.9,5.5,233.0
2022-03-26 19:00:00+00:00,0.0,5.4,233.0
2022-03-26 20:00:00+00:00,0.0,4.2,233.0
2022-03-26 21:00:00+00:00,0.0,3.9,233.0
2022-03-26 22:00:00+00:00,0.0,3.2,233.0
2022-03-26 23:00:00+00:00,0.0,3.2,233.0
2022-03-27 00:00:00+00:00,0.4,3.4,233.0
2022-03-27 01:00:00+00:00,0.7,3.4,233.0
2022-03-27 02:00:00+00:00,0.1,3.2,233.0
2022-03-27 03:00:00+00:00,0.0,3.3,233.0
2022-03-27 04:00:00+00:00,0.0,3.0,233.0
2022-03-27 05:00:00+00:00,0.0,3.3,233.0
2022-03-27 06:00:00+00:00,3.1,3.2,233.0
2022-03-27 07:00:00+00:00,18.0,3.7,233.0
2022-03-27 08:00:00+00:00,52.5,4.7,233.0
2022-03-27 09:00:00+00:00,162.4,6.3,233.0
2022-03-27 10:00:00+00:00,204.9,7.0,233.0
2022-03-27 11:00:00+00:00,216.7,7.9,233.0
2022-03-27 12:00:00+00:00,291.3,12.9,233.0
2022-03-27 13:00:00+00:00,540.4,12.7,231.99999999999997
2022-03-27 14:00:00+00:00,470.2,13.2,231.99999999999997
2022-03-27 15:00:00+00:00,347.4,12.9,231.99999999999997
2022-03-27 16:00:00+00:00,181.7,11.9,231.99999999999997
2022-03-27 17:00:00+00:00,46.9,11.5,231.0
2022-03-27 18:00:00+00:00,13.3,11.2,231.0
2022-03-27 19:00:00+00:00,0.0,11.4,231.0
2022-03-27 20:00:00+00:00,0.0,11.3,231.0
2022-03-27 21:00:00+00:00,0.0,11.0,231.0
2022-03-27 22:00:00+00:00,0.0,10.6,231.0
2022-03-27 23:00:00+00:00,0.0,8.9,231.0
2022-03-28 00:00:00+00:00,0.0,7.3,231.0
2022-03-28 01:00:00+00:00,0.0,6.6,231.99999999999997
2022-03-28 02:00:00+00:00,3.5,6.2,233.0
2022-03-28 03:00:00+00:00,1.4,5.6,233.0
2022-03-28 04:00:00+00:00,0.0,4.4,234.0
2022-03-28 05:00:00+00:00,0.0,4.0,234.0
2022-03-28 06:00:00+00:00,3.2,4.0,235.0
2022-03-28 07:00:00+00:00,9.0,2.3,235.0
2022-03-28 08:00:00+00:00,50.2,4.3,237.0
2022-03-28 09:00:00+00:00,97.8,2.9,238.0
2022-03-28 10:00:00+00:00,116.6,3.3,239.0
2022-03-28 11:00:00+00:00,117.8,3.1,240.0
2022-03-28 12:00:00+00:00,131.8,2.4,240.0
2022-03-28 13:00:00+00:00,237.2,4.0,240.0
2022-03-28 14:00:00+00:00,190.1,2.3,241.0
2022-03-28 15:00:00+00:00,181.5,1.0,242.0
2022-03-28 16:00:00+00:00,53.5,1.5,242.0
2022-03-28 17:00:00+00:00,64.6,0.2,242.0
2022-03-28 18:00:00+00:00,13.6,1.0,243.00000000000003
2022-03-28 19:00:00+00:00,0.6,0.3,243.00000000000003
2022-03-28 20:00:00+00:00,0.0,1.1,243.00000000000003
2022-03-28 21:00:00+00:00,0.0,0.8,243.00000000000003
2022-03-28 22:00:00+00:00,0.0,0.4,244.0
2022-03-28 23:00:00+00:00,0.0,0.9,244.0
2022-03-29 00:00:00+00:00,0.0,0.2,244.0
2022-03-29 01:00:00+00:00,0.0,-0.2,245.00000000000003
2022-03-29 02:00:00+00:00,0.0,-0.3,245.00000000000003
2022-03-29 03:00:00+00:00,0.1,-0.4,245.00000000000003
2022-03-29 04:00:00+00:00,0.0,-0.4,245.00000000000003
2022-03-29 05:00:00+00:00,0.0,-0.6,245.00000000000003
2022-03-29 06:00:00+00:00,2.1,-0.7,245.00000000000003
2022-03-29 07:00:00+00:00,13.0,0.0,246.0
2022-03-29 08:00:00+00:00,12.2,0.4,246.0
2022-03-29 09:00:00+00:00,34.9,1.1,246.0
2022-03-29 10:00:00+00:00,20.2,-0.2,246.0
2022-03-29 11:00:00+00:00,30.5,1.6,246.0
2022-03-29 12:00:00+00:00,116.0,2.0,246.0
2022-03-29 13:00:00+00:00,253.2,2.7,246.0
2022-03-29 14:00:00+00:00,531.8,3.0,246.0
2022-03-29 15:00:00+00:00,240.7,2.3,246.0
2022-03-29 16:00:00+00:00,78.3,1.7,246.0
2022-03-29 17:00:00+00:00,81.4,1.3,247.00000000000003
2022-03-29 18:00:00+00:00,26.4,0.0,247.00000000000003
2022-03-29 19:00:00+00:00,0.0,-0.3,247.00000000000003
2022-03-29 20:00:00+00:00,0.0,-0.6,247.00000000000003
2022-03-29 21:00:00+00:00,0.0,-1.3,246.0
2022-03-29 22:00:00+00:00,0.0,-1.8,246.0
2022-03-29 23:00:00+00:00,0.0,-2.1,246.0
2022-03-30 00:00:00+00:00,0.0,-2.9,246.0
2022-03-30 01:00:00+00:00,0.0,-3.0,246.0
2022-03-30 02:00:00+00:00,0.0,-3.4,246.0
2022-03-30 03:00:00+00:00,0.0,-3.7,246.0
2022-03-30 04:00:00+00:00,0.0,-4.2,246.0
2022-03-30 05:00:00+00:00,0.0,-4.7,246.0
2022-03-30 06:00:00+00:00,14.4,-4.5,246.0
2022-03-30 07:00:00+00:00,119.7,-3.0,246.0
2022-03-30 08:00:00+00:00,288.8,-1.9,246.0
2022-03-30 09:00:00+00:00,427.8,-1.2,246.0
2022-03-30 10:00:00+00:00,446.5,0.5,246.0
2022-03-30 11:00:00+00:00,446.7,0.8,246.0
2022-03-30 12:00:00+00:00,427.4,1.3,245.00000000000003
2022-03-30 13:00:00+00:00,531.0,2.4,245.00000000000003
2022-03-30 14:00:00+00:00,342.7,2.0,246.0
2022-03-30 15:00:00+00:00,230.7,2.4,246.0
2022-03-30 16:00:00+00:00,192.9,2.4,246.0
2022-03-30 17:00:00+00:00,114.3,1.5,246.0
2022-03-30 18:00:00+00:00,34.5,1.0,246.0
2022-03-30 19:00:00+00:00,0.0,0.7,246.0
2022-03-30 20:00:00+00:00,0.0,0.5,246.0
2022-03-30 21:00:00+00:00,0.0,0.4,246.0
2022-03-30 22:00:00+00:00,0.0,0.2,246.0
2022-03-30 23:00:00+00:00,0.0,-0.2,246.0
2022-03-31 00:00:00+00:00,0.0,-0.6,246.0
2022-03-31 01:00:00+00:00,0.0,-0.3,246.0
2022-03-31 02:00:00+00:00,0.0,-0.6,246.0
2022-03-31 03:00:00+00:00,0.0,-0.8,246.0
2022-03-31 04:00:00+00:00,0.0,-1.0,246.0
2022-03-31 05:00:00+00:00,0.0,-1.2,246.0
2022-03-31 06:00:00+00:00,3.4,-1.0,246.0
2022-03-31 07:00:00+00:00,14.1,-0.8,246.0
2022-03-31 08:00:00+00:00,37.8,0.6,246.0
2022-03-31 09:00:00+00:00,143.1,1.3,246.0
2022-03-31 10:00:00+00:00,464.1,2.4,246.0
2022-03-31 11:00:00+00:00,493.7,3.5,246.0
2022-03-31 12:00:00+00:00,478.7,3.1,246.0
2022-03-31 13:00:00+00:00,578.6,4.2,246.0
2022-03-31 14:00:00+00:00,578.9,4.1,246.0
2022-03-31 15:00:00+00:00,299.7,3.5,246.0
2022-03-31 16:00:00+00:00,188.3,3.4,246.0
2022-03-31 17:00:00+00:00,74.9,2.8,246.0
2022-03-31 18:00:00+00:00,26.7,2.0,246.0
2022-03-31 19:00:00+00:00,0.0,1.9,246.0
2022-03-31 20:00:00+00:00,0.0,1.6,246.0
2022-03-31 21:00:00+00:00,0.0,1.6,246.0
2022-03-31 22:00:00+00:00,0.0,1.1,246.0
2022-03-31 23:00:00+00:00,0.0,-0.1,246.0
2022-04-01 00:00:00+00:00,0.0,0.1,246.0
2022-04-01 01:00:00+00:00,0.0,0.3,246.0
2022-04-01 02:00:00+00:00,0.0,-0.2,246.0
2022-04-01 03:00:00+00:00,0.0,-0.3,246.0
2022-04-01 04:00:00+00:00,0.0,0.0,246.0
2022-04-01 05:00:00+00:00,0.0,-0.6,246.0
2022-04-01 06:00:00+00:00,24.8,-0.7,246.0
2022-04-01 07:00:00+00:00,113.2,1.3,246.0
2022-04-01 08:00:00+00:00,335.8,1.7,246.0
2022-04-01 09:00:00+00:00,454.7,2.6,246.0
2022-04-01 10:00:00+00:00,539.8,3.0,246.0
2022-04-01 11:00:00+00:00,590.9,4.0,246.0
2022-04-01 12:00:00+00:00,649.3,4.3,246.0
2022-04-01 13:00:00+00:00,629.2,4.7,246.0
2022-04-01 14:00:00+00:00,586.1,4.9,246.0
2022-04-01 15:00:00+00:00,451.9,4.4,246.0
2022-04-01 16:00:00+00:00,252.3,4.4,246.0
2022-04-01 17:00:00+00:00,170.5,3.2,246.0
2022-04-01 18:00:00+00:00,35.9,2.0,246.0
2022-04-01 19:00:00+00:00,0.5,1.4,246.0
2022-04-01 20:00:00+00:00,0.0,1.3,245.00000000000003
2022-04-01 21:00:00+00:00,0.0,0.6,245.00000000000003
2022-04-01 22:00:00+00:00,0.0,0.0,245.00000000000003
2022-04-01 23:00:00+00:00,0.0,-0.1,245.00000000000003
2022-04-02 00:00:00+00:00,0.0,-0.2,245.00000000000003
2022-04-02 01:00:00+00:00,0.0,-0.9,245.00000000000003
2022-04-02 02:00:00+00:00,0.0,-0.4,245.00000000000003
2022-04-02 03:00:00+00:00,0.0,-0.3,245.00000000000003
2022-04-02 04:00:00+00:00,0.0,-0.5,245.00000000000003
2022-04-02 05:00:00+00:00,0.0,-0.4,245.00000000000003
2022-04-02 06:00:00+00:00,12.6,-0.9,245.00000000000003
2022-04-02 07:00:00+00:00,97.5,0.2,245.00000000000003
2022-04-02 08:00:00+00:00,101.7,0.0,246.0
2022-04-02 09:00:00+00:00,107.4,-0.2,246.0
2022-04-02 10:00:00+00:00,85.3,-0.7,246.0
2022-04-02 11:00:00+00:00,135.9,0.4,246.0
2022-04-02 12:00:00+00:00,224.1,0.9,247.00000000000003
2022-04-02 13:00:00+00:00,129.2,0.3,247.00000000000003
2022-04-02 14:00:00+00:00,126.2,1.0,247.00000000000003
2022-04-02 15:00:00+00:00,109.4,1.6,248.0
2022-04-02 16:00:00+00:00,52.5,0.9,248.0
2022-04-02 17:00:00+00:00,45.4,1.3,248.0
2022-04-02 18:00:00+00:00,20.9,1.4,248.0
2022-04-02 19:00:00+00:00,1.0,1.2,249.00000000000003
2022-04-02 20:00:00+00:00,0.0,1.3,249.00000000000003
2022-04-02 21:00:00+00:00,0.0,0.8,249.00000000000003
2022-04-02 22:00:00+00:00,0.0,0.8,250.0
2022-04-02 23:00:00+00:00,0.0,0.9,250.0
2022-04-03 00:00:00+00:00,0.0,0.7,250.0
2022-04-03 01:00:00+00:00,0.0,0.9,250.99999999999997
2022-04-03 02:00:00+00:00,0.0,1.0,250.99999999999997
2022-04-03 03:00:00+00:00,0.0,0.7,250.99999999999997
2022-04-03 04:00:00+00:00,0.0,0.5,250.99999999999997
2022-04-03 05:00:00+00:00,0.4,0.4,252.0
2022-04-03 06:00:00+00:00,9.8,0.2,252.0
2022-04-03 07:00:00+00:00,28.1,0.2,252.99999999999997
2022-04-03 08:00:00+00:00,56.3,0.4,252.99999999999997
2022-04-03 09:00:00+00:00,149.7,1.2,254.0
2022-04-03 10:00:00+00:00,195.8,1.5,254.0
2022-04-03 11:00:00+00:00,135.5,0.6,254.99999999999997
2022-04-03 12:00:00+00:00,204.2,2.2,256.0
2022-04-03 13:00:00+00:00,174.0,3.0,256.0
2022-04-03 14:00:00+00:00,294.0,3.2,257.0
2022-04-03 15:00:00+00:00,145.6,2.3,257.0
2022-04-03 16:00:00+00:00,142.6,2.8,257.0
2022-04-03 17:00:00+00:00,54.2,2.4,258.0
2022-04-03 18:00:00+00:00,22.8,2.0,258.0
2022-04-03 19:00:00+00:00,1.6,1.7,258.0
2022-04-03 20:00:00+00:00,0.0,1.4,259.0
2022-04-03 21:00:00+00:00,0.0,0.9,259.0
2022-04-03 22:00:00+00:00,0.0,0.8,259.0
2022-04-03 23:00:00+00:00,0.0,0.6,260.0
2022-04-04 00:00:00+00:00,0.0,0.4,260.0
2022-04-04 01:00:00+00:00,0.0,0.2,260.0
2022-04-04 02:00:00+00:00,0.0,0.2,261.0
2022-04-04 03:00:00+00:00,0.0,0.0,261.0
2022-04-04 04:00:00+00:00,0.0,0.0,261.0
2022-04-04 05:00:00+00:00,0.7,0.0,262.0
2022-04-04 06:00:00+00:00,15.5,0.1,262.0
2022-04-04 07:00:00+00:00,55.3,0.5,262.0
2022-04-04 08:00:00+00:00,103.6,1.7,262.0
2022-04-04 09:00:00+00:00,291.9,3.1,262.0
2022-04-04 10:00:00+00:00,454.7,3.2,262.0
2022-04-04 11:00:00+00:00,357.7,2.3,262.0
2022-04-04 12:00:00+00:00,225.8,1.5,262.0
2022-04-04 13:00:00+00:00,164.7,1.7,262.0
2022-04-04 14:00:00+00:00,312.8,3.7,262.0
2022-04-04 15:00:00+00:00,364.0,2.3,263.0
2022-04-04 16:00:00+00:00,164.1,-0.1,263.0
2022-04-04 17:00:00+00:00,25.5,-0.8,263.0
2022-04-04 18:00:00+00:00,9.9,-1.1,263.0
2022-04-04 19:00:00+00:00,1.6,-0.9,263.0
2022-04-04 20:00:00+00:00,0.0,-1.1,263.0
2022-04-04 21:00:00+00:00,0.0,-0.6,263.0
2022-04-04 22:00:00+00:00,0.0,-0.6,264.0
2022-04-04 23:00:00+00:00,0.0,0.1,264.0
2022-04-05 00:00:00+00:00,0.0,-0.4,264.0
2022-04-05 01:00:00+00:00,0.0,-0.5,264.0
2022-04-05 02:00:00+00:00,0.0,-0.4,264.0
2022-04-05 03:00:00+00:00,0.0,-1.5,264.0
2022-04-05 04:00:00+00:00,0.0,-1.6,264.0
2022-04-05 05:00:00+00:00,0.0,-1.4,264.0
2022-04-05 06:00:00+00:00,9.6,-1.5,264.0
2022-04-05 07:00:00+00:00,24.8,-1.5,264.0
2022-04-05 08:00:00+00:00,46.4,-0.9,264.0
2022-04-05 09:00:00+00:00,134.7,0.0,264.0
2022-04-05 10:00:00+00:00,394.4,2.3,264.0
2022-04-05 11:00:00+00:00,530.1,2.0,264.0
2022-04-05 12:00:00+00:00,303.7,1.2,265.0
2022-04-05 13:00:00+00:00,53.8,-0.8,265.0
2022-04-05 14:00:00+00:00,83.7,-0.4,265.0
2022-04-05 15:00:00+00:00,149.9,-0.6,265.0
2022-04-05 16:00:00+00:00,17.8,-0.5,265.0
2022-04-05 17:00:00+00:00,34.9,-0.5,265.0
2022-04-05 18:00:00+00:00,15.1,-0.7,265.0
2022-04-05 19:00:00+00:00,0.0,-0.2,266.0
2022-04-05 20:00:00+00:00,0.0,0.4,266.0
2022-04-05 21:00:00+00:00,0.0,-0.8,266.0
2022-04-05 22:00:00+00:00,0.0,-0.8,267.0
2022-04-05 23:00:00+00:00,0.0,-0.9,267.0
2022-04-06 00:00:00+00:00,0.0,-0.7,268.0
2022-04-06 01:00:00+00:00,0.0,-1.1,269.0
2022-04-06 02:00:00+00:00,0.0,-1.0,269.0
2022-04-06 03:00:00+00:00,0.0,-1.3,270.0
2022-04-06 04:00:00+00:00,0.0,-1.3,270.0
2022-04-06 05:00:00+00:00,0.4,-1.4,270.0
2022-04-06 06:00:00+00:00,6.3,-1.0,270.0
2022-04-06 07:00:00+00:00,40.1,1.3,270.0
2022-04-06 08:00:00+00:00,112.4,1.2,269.0
2022-04-06 09:00:00+00:00,392.4,1.1,269.0
2022-04-06 10:00:00+00:00,555.7,4.6,269.0
2022-04-06 11:00:00+00:00,645.5,4.1,269.0
2022-04-06 12:00:00+00:00,662.9,3.6,269.0
2022-04-06 13:00:00+00:00,668.7,4.3,269.0
2022-04-06 14:00:00+00:00,586.8,4.6,269.0
2022-04-06 15:00:00+00:00,486.6,4.9,269.0
2022-04-06 16:00:00+00:00,335.0,4.3,269.0
2022-04-06 17:00:00+00:00,176.4,1.7,269.0
2022-04-06 18:00:00+00:00,21.3,0.3,269.0
2022-04-06 19:00:00+00:00,1.6,0.2,269.0
2022-04-06 20:00:00+00:00,0.0,-0.6,269.0
2022-04-06 21:00:00+00:00,0.0,-1.3,268.0
2022-04-06 22:00:00+00:00,0.0,-1.8,268.0
2022-04-06 23:00:00+00:00,0.0,-1.9,268.0
2022-04-07 00:00:00+00:00,0.0,-2.0,268.0
2022-04-07 01:00:00+00:00,0.0,-2.4,268.0
2022-04-07 02:00:00+00:00,0.0,-3.1,268.0
2022-04-07 03:00:00+00:00,0.0,-3.0,268.0
2022-04-07 04:00:00+00:00,0.0,-2.5,268.0
2022-04-07 05:00:00+00:00,0.7,-2.3,268.0
2022-04-07 06:00:00+00:00,48.0,-1.0,268.0
2022-04-07 07:00:00+00:00,244.5,0.5,268.0
2022-04-07 08:00:00+00:00,377.1,1.3,268.0
2022-04-07 09:00:00+00:00,506.9,2.1,267.0
2022-04-07 10:00:00+00:00,562.4,3.3,267.0
2022-04-07 11:00:00+00:00,649.1,5.2,267.0
2022-04-07 12:00:00+00:00,674.2,5.8,267.0
2022-04-07 13:00:00+00:00,644.4,5.8,267.0
2022-04-07 14:00:00+00:00,578.8,6.5,267.0
2022-04-07 15:00:00+00:00,492.7,6.0,267.0
2022-04-07 16:00:00+00:00,313.4,4.2,267.0
2022-04-07 17:00:00+00:00,174.5,3.7,267.0
2022-04-07 18:00:00+00:00,32.9,3.0,267.0
2022-04-07 19:00:00+00:00,3.6,2.4,267.0
2022-04-07 20:00:00+00:00,0.0,0.6,267.0
2022-04-07 21:00:00+00:00,0.0,0.4,267.0
2022-04-07 22:00:00+00:00,0.0,0.1,267.0
2022-04-07 23:00:00+00:00,0.0,-0.8,267.0
2022-04-08 00:00:00+00:00,0.0,-1.6,267.0
2022-04-08 01:00:00+00:00,0.0,-1.9,266.0
2022-04-08 02:00:00+00:00,0.0,-2.1,266.0
2022-04-08 03:00:00+00:00,0.0,-1.7,266.0
2022-04-08 04:00:00+00:00,0.0,-2.2,266.0
2022-04-08 05:00:00+00:00,3.1,-1.9,266.0
2022-04-08 06:00:00+00:00,45.8,-1.4,266.0
2022-04-08 07:00:00+00:00,113.8,-0.9,266.0
2022-04-08 08:00:00+00:00,236.5,0.2,266.0
2022-04-08 09:00:00+00:00,277.8,1.3,266.0
2022-04-08 10:00:00+00:00,324.8,3.5,266.0
2022-04-08 11:00:00+00:00,450.1,2.4,266.0
2022-04-08 12:00:00+00:00,392.7,2.1,266.0
2022-04-08 13:00:00+00:00,483.7,2.4,266.0
2022-04-08 14:00:00+00:00,374.0,1.0,266.0
2022-04-08 15:00:00+00:00,510.0,3.4,266.0
2022-04-08 16:00:00+00:00,228.6,1.2,266.0
2022-04-08 17:00:00+00:00,51.8,0.1,266.0
2022-04-08 18:00:00+00:00,19.4,-0.4,267.0
2022-04-08 19:00:00+00:00,2.4,-0.5,267.0
2022-04-08 20:00:00+00:00,0.0,0.0,267.0
2022-04-08 21:00:00+00:00,0.0,-0.4,267.0
2022-04-08 22:00:00+00:00,0.0,-0.7,267.0
2022-04-08 23:00:00+00:00,0.0,-0.2,268.0
2022-04-09 00:00:00+00:00,0.0,0.3,269.0
2022-04-09 01:00:00+00:00,0.0,0.2,270.0
2022-04-09 02:00:00+00:00,0.0,0.1,271.0
2022-04-09 03:00:00+00:00,0.0,0.3,272.0
2022-04-09 04:00:00+00:00,0.0,0.5,273.0
2022-04-09 05:00:00+00:00,0.6,0.6,273.0
2022-04-09 06:00:00+00:00,9.4,1.1,274.0
2022-04-09 07:00:00+00:00,12.0,0.7,274.0
2022-04-09 08:00:00+00:00,30.2,1.5,275.0
2022-04-09 09:00:00+00:00,41.7,1.3,275.0
2022-04-09 10:00:00+00:00,135.0,3.2,275.0
2022-04-09 11:00:00+00:00,114.2,1.8,275.0
2022-04-09 12:00:00+00:00,276.9,3.8,276.0
2022-04-09 13:00:00+00:00,124.0,1.0,276.0
2022-04-09 14:00:00+00:00,139.0,1.9,277.0
2022-04-09 15:00:00+00:00,99.6,1.3,277.0
2022-04-09 16:00:00+00:00,37.5,1.0,278.0
2022-04-09 17:00:00+00:00,27.9,1.1,279.0
2022-04-09 18:00:00+00:00,18.9,0.7,279.0
2022-04-09 19:00:00+00:00,1.4,1.3,280.0
2022-04-09 20:00:00+00:00,0.0,1.9,281.0
2022-04-09 21:00:00+00:00,0.3,2.8,282.0
2022-04-09 22:00:00+00:00,0.6,2.7,284.0
