timestamp,global_radiation,air_temperature_c,snow_depth_cm
2022-04-23 13:00:00+00:00,669.21,12.8,19.0
2022-04-23 14:00:00+00:00,606.13,12.6,19.0
2022-04-23 15:00:00+00:00,510.06,11.9,19.0
2022-04-23 16:00:00+00:00,399.39,12.0,18.0
2022-04-23 17:00:00+00:00,281.2,10.1,18.0
2022-04-23 18:00:00+00:00,38.25,9.1,18.0
2022-04-23 19:00:00+00:00,4.85,8.2,17.0
2022-04-23 20:00:00+00:00,0.0,7.6,17.0
2022-04-23 21:00:00+00:00,0.0,7.1,17.0
2022-04-23 22:00:00+00:00,0.0,6.3,17.0
2022-04-23 23:00:00+00:00,0.0,5.5,17.0
2022-04-24 00:00:00+00:00,0.0,4.2,17.0
2022-04-24 01:00:00+00:00,0.0,3.9,17.0
2022-04-24 02:00:00+00:00,0.0,4.4,17.0
2022-04-24 03:00:00+00:00,0.0,4.3,17.0
2022-04-24 04:00:00+00:00,0.0,4.3,17.0
2022-04-24 05:00:00+00:00,28.38,5.8,17.0
2022-04-24 06:00:00+00:00,157.14,6.8,17.0
2022-04-24 07:00:00+00:00,274.55,8.3,17.0
2022-04-24 08:00:00+00:00,401.34,10.3,17.0
2022-04-24 09:00:00+00:00,519.75,12.5,17.0
2022-04-24 10:00:00+00:00,617.13,13.1,16.0
2022-04-24 11:00:00+00:00,690.58,12.9,16.0
2022-04-24 12:00:00+00:00,695.36,12.7,16.0
2022-04-24 13:00:00+00:00,668.0,12.5,15.0
2022-04-24 14:00:00+00:00,605.54,12.7,15.0
2022-04-24 15:00:00+00:00,508.77,12.9,15.0
2022-04-24 16:00:00+00:00,398.23,13.2,14.000000000000002
2022-04-24 17:00:00+00:00,281.93,10.9,14.000000000000002
2022-04-24 18:00:00+00:00,38.66,8.8,14.000000000000002
2022-04-24 19:00:00+00:00,5.5,7.7,14.000000000000002
2022-04-24 20:00:00+00:00,0.0,6.4,14.000000000000002
2022-04-24 21:00:00+00:00,0.0,6.2,13.0
2022-04-24 22:00:00+00:00,0.0,6.3,13.0
2022-04-24 23:00:00+00:00,0.0,5.7,13.0
2022-04-25 00:00:00+00:00,0.0,5.6,13.0
2022-04-25 01:00:00+00:00,0.0,5.5,13.0
2022-04-25 02:00:00+00:00,0.0,5.7,13.0
2022-04-25 03:00:00+00:00,0.0,5.6,13.0
2022-04-25 04:00:00+00:00,0.0,5.3,13.0
2022-04-25 05:00:00+00:00,0.0,5.5,13.0
2022-04-25 06:00:00+00:00,8.78,5.6,13.0
2022-04-25 07:00:00+00:00,34.66,5.8,13.0
2022-04-25 08:00:00+00:00,78.74,6.4,13.0
2022-04-25 09:00:00+00:00,120.45,6.7,13.0
2022-04-25 10:00:00+00:00,139.97,6.9,13.0
2022-04-25 11:00:00+00:00,223.5,7.7,12.0
2022-04-25 12:00:00+00:00,188.84,7.9,12.0
2022-04-25 13:00:00+00:00,115.83,6.2,12.0
2022-04-25 14:00:00+00:00,187.67,7.1,12.0
2022-04-25 15:00:00+00:00,187.94,7.8,12.0
2022-04-25 16:00:00+00:00,220.01,8.0,11.0
2022-04-25 17:00:00+00:00,90.98,7.0,11.0
2022-04-25 18:00:00+00:00,40.73,6.4,11.0
2022-04-25 19:00:00+00:00,0.93,5.7,11.0
2022-04-25 20:00:00+00:00,0.0,5.3,11.0
2022-04-25 21:00:00+00:00,0.0,5.2,11.0
2022-04-25 22:00:00+00:00,0.0,5.1,11.0
2022-04-25 23:00:00+00:00,0.0,3.8,11.0
2022-04-26 00:00:00+00:00,0.0,2.9,11.0
2022-04-26 01:00:00+00:00,0.0,3.0,11.0
2022-04-26 02:00:00+00:00,0.0,3.3,11.0
2022-04-26 03:00:00+00:00,0.0,3.4,11.0
2022-04-26 04:00:00+00:00,0.0,3.6,11.0
2022-04-26 05:00:00+00:00,7.95,3.5,11.0
2022-04-26 06:00:00+00:00,48.78,3.8,11.0
2022-04-26 07:00:00+00:00,91.15,4.7,11.0
2022-04-26 08:00:00+00:00,143.55,4.7,11.0
2022-04-26 09:00:00+00:00,461.7,4.4,11.0
2022-04-26 10:00:00+00:00,264.56,4.8,11.0
2022-04-26 11:00:00+00:00,270.73,5.0,10.0
2022-04-26 12:00:00+00:00,773.72,7.4,10.0
2022-04-26 13:00:00+00:00,583.84,6.1,10.0
2022-04-26 14:00:00+00:00,440.73,5.8,10.0
2022-04-26 15:00:00+00:00,461.51,6.7,10.0
2022-04-26 16:00:00+00:00,454.0,6.3,10.0
2022-04-26 17:00:00+00:00,259.04,4.4,10.0
2022-04-26 18:00:00+00:00,97.88,3.8,10.0
2022-04-26 19:00:00+00:00,15.13,2.8,10.0
2022-04-26 20:00:00+00:00,0.0,2.5,10.0
2022-04-26 21:00:00+00:00,0.0,2.0,10.0
2022-04-26 22:00:00+00:00,0.0,1.9,10.0
2022-04-26 23:00:00+00:00,0.0,1.2,10.0
2022-04-27 00:00:00+00:00,0.0,0.7,10.0
2022-04-27 01:00:00+00:00,0.0,0.8,10.0
2022-04-27 02:00:00+00:00,0.0,-0.1,10.0
2022-04-27 03:00:00+00:00,0.0,-0.1,10.0
2022-04-27 04:00:00+00:00,0.0,-0.5,10.0
2022-04-27 05:00:00+00:00,31.73,0.0,10.0
2022-04-27 06:00:00+00:00,165.58,2.8,10.0
2022-04-27 07:00:00+00:00,296.93,4.5,10.0
2022-04-27 08:00:00+00:00,477.26,5.9,10.0
2022-04-27 09:00:00+00:00,623.9,6.1,10.0
2022-04-27 10:00:00+00:00,601.11,6.0,10.0
2022-04-27 11:00:00+00:00,651.04,6.7,10.0
2022-04-27 12:00:00+00:00,547.69,6.9,10.0
2022-04-27 13:00:00+00:00,421.72,6.6,9.0
2022-04-27 14:00:00+00:00,225.53,6.0,9.0
2022-04-27 15:00:00+00:00,107.9,4.6,9.0
2022-04-27 16:00:00+00:00,61.4,4.2,9.0
2022-04-27 17:00:00+00:00,28.84,3.3,9.0
2022-04-27 18:00:00+00:00,13.96,3.3,9.0
2022-04-27 19:00:00+00:00,0.82,3.1,10.0
2022-04-27 20:00:00+00:00,0.0,2.7,10.0
2022-04-27 21:00:00+00:00,0.0,2.8,11.0
2022-04-27 22:00:00+00:00,0.0,4.3,11.0
2022-04-27 23:00:00+00:00,0.0,4.6,11.0
2022-04-28 00:00:00+00:00,0.0,4.3,11.0
2022-04-28 01:00:00+00:00,0.0,4.0,11.0
2022-04-28 02:00:00+00:00,0.0,3.9,11.0
2022-04-28 03:00:00+00:00,0.0,3.1,11.0
2022-04-28 04:00:00+00:00,0.0,3.2,11.0
2022-04-28 05:00:00+00:00,34.11,4.0,11.0
2022-04-28 06:00:00+00:00,96.42,5.1,11.0
2022-04-28 07:00:00+00:00,66.25,3.9,11.0
2022-04-28 08:00:00+00:00,93.22,4.2,11.0
2022-04-28 09:00:00+00:00,66.67,2.3,10.0
2022-04-28 10:00:00+00:00,150.13,4.0,10.0
2022-04-28 11:00:00+00:00,278.98,5.3,10.0
2022-04-28 12:00:00+00:00,292.21,5.4,10.0
2022-04-28 13:00:00+00:00,134.71,4.5,10.0
2022-04-28 14:00:00+00:00,193.92,5.3,9.0
2022-04-28 15:00:00+00:00,204.01,5.8,9.0
2022-04-28 16:00:00+00:00,230.0,6.1,9.0
2022-04-28 17:00:00+00:00,130.0,5.5,9.0
2022-04-28 18:00:00+00:00,71.62,5.3,9.0
2022-04-28 19:00:00+00:00,23.68,4.0,9.0
2022-04-28 20:00:00+00:00,0.0,3.3,9.0
2022-04-28 21:00:00+00:00,0.0,3.2,9.0
2022-04-28 22:00:00+00:00,0.0,3.4,9.0
2022-04-28 23:00:00+00:00,0.0,3.0,9.0
2022-04-29 00:00:00+00:00,0.0,2.9,9.0
2022-04-29 01:00:00+00:00,0.0,2.9,9.0
2022-04-29 02:00:00+00:00,0.0,2.6,9.0
2022-04-29 03:00:00+00:00,0.0,2.6,9.0
2022-04-29 04:00:00+00:00,0.0,2.8,9.0
2022-04-29 05:00:00+00:00,4.61,2.8,9.0
2022-04-29 06:00:00+00:00,27.42,3.1,9.0
2022-04-29 07:00:00+00:00,118.65,4.0,9.0
2022-04-29 08:00:00+00:00,122.39,4.5,9.0
2022-04-29 09:00:00+00:00,94.17,3.1,9.0
2022-04-29 10:00:00+00:00,300.57,5.8,9.0
2022-04-29 11:00:00+00:00,335.47,6.1,8.0
2022-04-29 12:00:00+00:00,286.09,6.4,8.0
2022-04-29 13:00:00+00:00,297.89,6.3,8.0
2022-04-29 14:00:00+00:00,273.18,6.4,8.0
2022-04-29 15:00:00+00:00,274.93,6.6,8.0
2022-04-29 16:00:00+00:00,140.35,6.2,8.0
2022-04-29 17:00:00+00:00,77.4,4.6,8.0
2022-04-29 18:00:00+00:00,21.57,4.3,8.0
2022-04-29 19:00:00+00:00,0.26,4.2,8.0
2022-04-29 20:00:00+00:00,0.0,4.0,8.0
2022-04-29 21:00:00+00:00,0.0,4.5,8.0
2022-04-29 22:00:00+00:00,0.0,4.2,8.0
2022-04-29 23:00:00+00:00,0.0,4.6,8.0
2022-04-30 00:00:00+00:00,0.0,4.5,7.000000000000001
2022-04-30 01:00:00+00:00,0.0,3.4,7.000000000000001
2022-04-30 02:00:00+00:00,0.0,2.9,7.000000000000001
2022-04-30 03:00:00+00:00,0.0,3.1,7.000000000000001
2022-04-30 04:00:00+00:00,0.0,2.8,7.000000000000001
2022-04-30 05:00:00+00:00,51.29,4.1,7.000000000000001
2022-04-30 06:00:00+00:00,188.61,5.2,7.000000000000001
2022-04-30 07:00:00+00:00,266.67,6.2,7.000000000000001
2022-04-30 08:00:00+00:00,359.01,6.6,7.000000000000001
2022-04-30 09:00:00+00:00,439.38,7.4,7.000000000000001
2022-04-30 10:00:00+00:00,322.93,7.6,7.000000000000001
2022-04-30 11:00:00+00:00,316.06,8.2,7.000000000000001
2022-04-30 12:00:00+00:00,466.18,8.8,7.000000000000001
2022-04-30 13:00:00+00:00,482.8,9.6,7.000000000000001
2022-04-30 14:00:00+00:00,455.66,9.0,6.0
2022-04-30 15:00:00+00:00,265.69,8.1,6.0
2022-04-30 16:00:00+00:00,147.29,7.5,6.0
2022-04-30 17:00:00+00:00,104.44,7.3,6.0
2022-04-30 18:00:00+00:00,63.1,6.9,6.0
2022-04-30 19:00:00+00:00,29.58,6.5,6.0
2022-04-30 20:00:00+00:00,0.0,6.0,6.0
2022-04-30 21:00:00+00:00,0.0,5.5,6.0
2022-04-30 22:00:00+00:00,0.0,4.4,6.0
2022-04-30 23:00:00+00:00,0.0,3.5,6.0
2022-05-01 00:00:00+00:00,0.0,2.9,6.0
2022-05-01 01:00:00+00:00,0.0,2.5,6.0
2022-05-01 02:00:00+00:00,0.0,1.7,6.0
2022-05-01 03:00:00+00:00,0.0,1.7,6.0
2022-05-01 04:00:00+00:00,0.0,2.2,6.0
2022-05-01 05:00:00+00:00,33.44,3.2,6.0
2022-05-01 06:00:00+00:00,178.94,5.0,6.0
2022-05-01 07:00:00+00:00,295.03,6.5,6.0
2022-05-01 08:00:00+00:00,436.05,8.5,6.0
2022-05-01 09:00:00+00:00,552.43,9.5,6.0
2022-05-01 10:00:00+00:00,653.98,10.5,6.0
2022-05-01 11:00:00+00:00,648.02,10.5,5.0
2022-05-01 12:00:00+00:00,501.84,10.5,5.0
2022-05-01 13:00:00+00:00,564.73,10.8,5.0
2022-05-01 14:00:00+00:00,580.07,9.5,5.0
2022-05-01 15:00:00+00:00,307.99,8.4,5.0
2022-05-01 16:00:00+00:00,238.99,8.7,5.0
2022-05-01 17:00:00+00:00,228.8,8.4,5.0
2022-05-01 18:00:00+00:00,86.2,7.7,5.0
2022-05-01 19:00:00+00:00,21.3,7.6,4.0
2022-05-01 20:00:00+00:00,0.0,7.5,4.0
2022-05-01 21:00:00+00:00,0.0,7.8,4.0
2022-05-01 22:00:00+00:00,0.0,8.1,4.0
2022-05-01 23:00:00+00:00,0.0,7.5,4.0
2022-05-02 00:00:00+00:00,0.0,6.9,4.0
2022-05-02 01:00:00+00:00,0.0,7.1,4.0
2022-05-02 02:00:00+00:00,0.0,5.8,4.0
2022-05-02 03:00:00+00:00,0.0,5.6,4.0
2022-05-02 04:00:00+00:00,0.0,4.3,4.0
2022-05-02 05:00:00+00:00,0.89,3.8,4.0
2022-05-02 06:00:00+00:00,20.69,3.4,4.0
2022-05-02 07:00:00+00:00,48.87,3.9,4.0
2022-05-02 08:00:00+00:00,174.06,4.0,4.0
2022-05-02 09:00:00+00:00,145.09,3.7,4.0
2022-05-02 10:00:00+00:00,204.93,4.0,4.0
2022-05-02 11:00:00+00:00,264.04,4.9,4.0
2022-05-02 12:00:00+00:00,153.1,4.2,4.0
2022-05-02 13:00:00+00:00,137.77,4.8,4.0
2022-05-02 14:00:00+00:00,87.65,3.5,4.0
2022-05-02 15:00:00+00:00,90.88,4.0,3.0
2022-05-02 16:00:00+00:00,83.49,4.8,3.0
2022-05-02 17:00:00+00:00,83.44,4.8,3.0
2022-05-02 18:00:00+00:00,60.03,4.0,3.0
2022-05-02 19:00:00+00:00,28.5,3.3,4.0
2022-05-02 20:00:00+00:00,0.0,3.1,4.0
2022-05-02 21:00:00+00:00,0.0,1.6,4.0
2022-05-02 22:00:00+00:00,0.0,1.9,4.0
2022-05-02 23:00:00+00:00,0.0,2.0,4.0
2022-05-03 00:00:00+00:00,0.0,1.9,4.0
2022-05-03 01:00:00+00:00,0.0,1.8,4.0
2022-05-03 02:00:00+00:00,0.0,1.9,4.0
2022-05-03 03:00:00+00:00,0.0,0.9,5.0
2022-05-03 04:00:00+00:00,0.0,1.1,5.0
2022-05-03 05:00:00+00:00,6.95,1.6,5.0
2022-05-03 06:00:00+00:00,48.31,2.1,5.0
2022-05-03 07:00:00+00:00,119.07,3.0,5.0
2022-05-03 08:00:00+00:00,185.44,3.7,5.0
2022-05-03 09:00:00+00:00,94.21,2.0,5.0
2022-05-03 10:00:00+00:00,104.63,1.6,4.0
2022-05-03 11:00:00+00:00,356.24,3.5,4.0
2022-05-03 12:00:00+00:00,443.97,4.7,4.0
2022-05-03 13:00:00+00:00,172.11,4.8,4.0
2022-05-03 14:00:00+00:00,214.82,5.1,4.0
2022-05-03 15:00:00+00:00,238.73,5.5,4.0
2022-05-03 16:00:00+00:00,176.51,5.1,4.0
2022-05-03 17:00:00+00:00,193.56,4.8,4.0
2022-05-03 18:00:00+00:00,58.4,3.7,4.0
2022-05-03 19:00:00+00:00,27.28,3.5,4.0
2022-05-03 20:00:00+00:00,0.0,2.9,4.0
2022-05-03 21:00:00+00:00,0.0,2.5,4.0
2022-05-03 22:00:00+00:00,0.0,2.3,4.0
2022-05-03 23:00:00+00:00,0.0,2.1,4.0
2022-05-04 00:00:00+00:00,0.0,2.2,4.0
2022-05-04 01:00:00+00:00,0.0,2.7,4.0
2022-05-04 02:00:00+00:00,0.0,2.9,4.0
2022-05-04 03:00:00+00:00,0.0,3.0,4.0
2022-05-04 04:00:00+00:00,0.0,3.2,4.0
2022-05-04 05:00:00+00:00,19.8,3.7,4.0
2022-05-04 06:00:00+00:00,66.92,4.5,4.0
2022-05-04 07:00:00+00:00,76.75,5.0,4.0
2022-05-04 08:00:00+00:00,99.64,5.8,4.0
2022-05-04 09:00:00+00:00,203.69,6.7,4.0
2022-05-04 10:00:00+00:00,196.3,7.7,4.0
2022-05-04 11:00:00+00:00,492.41,10.0,4.0
2022-05-04 12:00:00+00:00,306.44,9.5,4.0
2022-05-04 13:00:00+00:00,152.62,9.5,4.0
2022-05-04 14:00:00+00:00,167.72,8.9,3.0
2022-05-04 15:00:00+00:00,103.2,8.7,3.0
2022-05-04 16:00:00+00:00,103.29,9.8,3.0
2022-05-04 17:00:00+00:00,90.27,9.7,3.0
2022-05-04 18:00:00+00:00,28.91,9.8,3.0
2022-05-04 19:00:00+00:00,22.87,10.0,3.0
2022-05-04 20:00:00+00:00,0.0,10.0,3.0
2022-05-04 21:00:00+00:00,0.0,9.8,3.0
2022-05-04 22:00:00+00:00,0.0,9.7,3.0
2022-05-04 23:00:00+00:00,0.0,9.9,3.0
2022-05-05 00:00:00+00:00,0.0,9.4,3.0
2022-05-05 01:00:00+00:00,0.0,7.8,3.0
2022-05-05 02:00:00+00:00,0.0,6.7,3.0
2022-05-05 03:00:00+00:00,0.0,5.9,3.0
2022-05-05 04:00:00+00:00,0.0,6.2,3.0
2022-05-05 05:00:00+00:00,9.66,6.8,2.0
2022-05-05 06:00:00+00:00,56.79,6.4,2.0
2022-05-05 07:00:00+00:00,158.88,7.5,2.0
2022-05-05 08:00:00+00:00,248.03,7.9,2.0
2022-05-05 09:00:00+00:00,229.82,7.4,2.0
2022-05-05 10:00:00+00:00,192.56,6.9,2.0
2022-05-05 11:00:00+00:00,310.78,7.9,2.0
2022-05-05 12:00:00+00:00,532.89,9.5,2.0
2022-05-05 13:00:00+00:00,576.43,9.6,2.0
2022-05-05 14:00:00+00:00,319.63,8.9,2.0
2022-05-05 15:00:00+00:00,363.19,9.6,2.0
2022-05-05 16:00:00+00:00,254.3,10.3,2.0
2022-05-05 17:00:00+00:00,211.21,9.9,2.0
2022-05-05 18:00:00+00:00,98.03,9.8,2.0
2022-05-05 19:00:00+00:00,32.38,9.6,2.0
2022-05-05 20:00:00+00:00,0.0,9.6,2.0
2022-05-05 21:00:00+00:00,0.0,9.3,2.0
2022-05-05 22:00:00+00:00,0.0,8.9,2.0
2022-05-05 23:00:00+00:00,0.0,9.5,2.0
2022-05-06 00:00:00+00:00,0.0,9.4,1.0
2022-05-06 01:00:00+00:00,0.0,9.6,1.0
2022-05-06 02:00:00+00:00,0.0,11.0,1.0
2022-05-06 03:00:00+00:00,0.0,11.1,1.0
2022-05-06 04:00:00+00:00,0.0,10.6,1.0
2022-05-06 05:00:00+00:00,25.58,11.7,1.0
2022-05-06 06:00:00+00:00,47.17,12.9,1.0
2022-05-06 07:00:00+00:00,37.52,11.5,1.0
2022-05-06 08:00:00+00:00,102.72,12.3,1.0
2022-05-06 09:00:00+00:00,180.01,13.1,1.0
2022-05-06 10:00:00+00:00,178.66,12.2,1.0
2022-05-06 11:00:00+00:00,155.46,11.7,1.0
2022-05-06 12:00:00+00:00,118.94,10.8,1.0
2022-05-06 13:00:00+00:00,57.02,10.6,1.0
2022-05-06 14:00:00+00:00,96.12,11.0,1.0
2022-05-06 15:00:00+00:00,89.81,10.9,1.0
2022-05-06 16:00:00+00:00,55.08,10.3,1.0
2022-05-06 17:00:00+00:00,50.87,10.2,1.0
2022-05-06 18:00:00+00:00,4.66,6.2,1.0
2022-05-06 19:00:00+00:00,7.13,6.1,1.0
2022-05-06 20:00:00+00:00,0.0,5.8,1.0
2022-05-06 21:00:00+00:00,0.0,6.1,1.0
2022-05-06 22:00:00+00:00,0.0,6.1,1.0
2022-05-06 23:00:00+00:00,0.0,4.8,1.0
2022-05-07 00:00:00+00:00,0.0,4.7,1.0
2022-05-07 01:00:00+00:00,0.0,4.1,1.0
2022-05-07 02:00:00+00:00,0.0,3.2,1.0
2022-05-07 03:00:00+00:00,0.0,2.9,1.0
2022-05-07 04:00:00+00:00,1.43,3.6,1.0
2022-05-07 05:00:00+00:00,58.15,4.3,2.0
2022-05-07 06:00:00+00:00,80.25,2.9,2.0
2022-05-07 07:00:00+00:00,102.7,3.6,2.0
2022-05-07 08:00:00+00:00,206.07,4.3,2.0
2022-05-07 09:00:00+00:00,213.78,5.1,2.0
2022-05-07 10:00:00+00:00,314.71,5.0,2.0
2022-05-07 11:00:00+00:00,343.69,4.7,2.0
2022-05-07 12:00:00+00:00,598.12,5.9,2.0
2022-05-07 13:00:00+00:00,413.32,6.1,2.0
2022-05-07 14:00:00+00:00,677.75,6.1,2.0
2022-05-07 15:00:00+00:00,626.51,6.0,2.0
2022-05-07 16:00:00+00:00,433.87,5.9,2.0
2022-05-07 17:00:00+00:00,192.3,5.1,2.0
2022-05-07 18:00:00+00:00,81.74,4.9,2.0
2022-05-07 19:00:00+00:00,19.92,5.0,2.0
2022-05-07 20:00:00+00:00,0.0,4.9,2.0
2022-05-07 21:00:00+00:00,0.0,3.1,2.0
2022-05-07 22:00:00+00:00,0.0,2.7,2.0
2022-05-07 23:00:00+00:00,0.0,2.8,2.0
2022-05-08 00:00:00+00:00,0.0,1.8,2.0
2022-05-08 01:00:00+00:00,0.0,1.6,2.0
2022-05-08 02:00:00+00:00,0.0,1.3,2.0
2022-05-08 03:00:00+00:00,0.0,0.9,2.0
2022-05-08 04:00:00+00:00,0.0,1.5,2.0
2022-05-08 05:00:00+00:00,26.79,2.2,2.0
2022-05-08 06:00:00+00:00,108.91,3.5,2.0
2022-05-08 07:00:00+00:00,316.49,5.8,2.0
2022-05-08 08:00:00+00:00,462.2,6.8,2.0
2022-05-08 09:00:00+00:00,585.01,7.6,2.0
2022-05-08 10:00:00+00:00,670.19,8.6,2.0
2022-05-08 11:00:00+00:00,713.51,9.5,2.0
2022-05-08 12:00:00+00:00,669.78,9.9,2.0
2022-05-08 13:00:00+00:00,583.79,10.0,2.0
2022-05-08 14:00:00+00:00,388.92,9.9,2.0
2022-05-08 15:00:00+00:00,404.47,10.5,2.0
2022-05-08 16:00:00+00:00,327.64,11.1,1.0
2022-05-08 17:00:00+00:00,293.34,10.1,1.0
2022-05-08 18:00:00+00:00,121.63,8.6,1.0
2022-05-08 19:00:00+00:00,40.67,7.4,1.0
2022-05-08 20:00:00+00:00,1.18,6.6,1.0
2022-05-08 21:00:00+00:00,0.0,6.4,1.0
2022-05-08 22:00:00+00:00,0.0,5.9,1.0
2022-05-08 23:00:00+00:00,0.0,6.4,1.0
2022-05-09 00:00:00+00:00,0.0,6.6,1.0
2022-05-09 01:00:00+00:00,0.0,7.3,1.0
2022-05-09 02:00:00+00:00,0.0,7.8,1.0
2022-05-09 03:00:00+00:00,0.0,8.3,1.0
2022-05-09 04:00:00+00:00,0.0,7.6,1.0
2022-05-09 05:00:00+00:00,14.81,8.3,1.0
2022-05-09 06:00:00+00:00,55.37,8.8,1.0
2022-05-09 07:00:00+00:00,128.44,10.3,1.0
2022-05-09 08:00:00+00:00,243.14,12.0,1.0
2022-05-09 09:00:00+00:00,336.26,13.7,1.0
2022-05-09 10:00:00+00:00,469.38,14.8,1.0
2022-05-09 11:00:00+00:00,459.14,14.6,1.0
2022-05-09 12:00:00+00:00,433.84,14.3,1.0
2022-05-09 13:00:00+00:00,185.95,14.2,1.0
2022-05-09 14:00:00+00:00,124.24,14.3,1.0
2022-05-09 15:00:00+00:00,103.26,14.6,1.0
2022-05-09 16:00:00+00:00,33.35,13.9,1.0
2022-05-09 17:00:00+00:00,43.44,14.4,1.0
2022-05-09 18:00:00+00:00,33.04,14.4,1.0
2022-05-09 19:00:00+00:00,13.1,13.3,1.0
2022-05-09 20:00:00+00:00,0.0,13.6,1.0
2022-05-09 21:00:00+00:00,0.0,13.2,1.0
2022-05-09 22:00:00+00:00,0.0,12.5,1.0
2022-05-09 23:00:00+00:00,0.0,13.8,1.0
2022-05-10 00:00:00+00:00,0.0,13.2,1.0
2022-05-10 01:00:00+00:00,0.0,12.9,1.0
2022-05-10 02:00:00+00:00,0.0,12.2,1.0
2022-05-10 03:00:00+00:00,0.0,11.8,1.0
2022-05-10 04:00:00+00:00,0.0,11.5,1.0
2022-05-10 05:00:00+00:00,26.48,12.1,1.0
2022-05-10 06:00:00+00:00,86.65,12.6,1.0
2022-05-10 07:00:00+00:00,,11.6,1.0
2022-05-10 08:00:00+00:00,,10.5,1.0
2022-05-10 09:00:00+00:00,,9.5,1.0
2022-05-10 10:00:00+00:00,,10.9,1.0
2022-05-10 11:00:00+00:00,,12.4,1.0
2022-05-10 12:00:00+00:00,,13.8,1.0
2022-05-10 13:00:00+00:00,,13.5,1.0
2022-05-10 14:00:00+00:00,,13.1,1.0
2022-05-10 15:00:00+00:00,,12.8,1.0
2022-05-10 16:00:00+00:00,,12.5,1.0
2022-05-10 17:00:00+00:00,,12.2,1.0
2022-05-10 18:00:00+00:00,,11.9,1.0
2022-05-10 19:00:00+00:00,,11.1,0.0
2022-05-10 20:00:00+00:00,,10.4,0.0
2022-05-10 21:00:00+00:00,,9.6,0.0
2022-05-10 22:00:00+00:00,,9.2,0.0
2022-05-10 23:00:00+00:00,,8.9,0.0
2022-05-11 00:00:00+00:00,,8.5,0.0
2022-05-11 01:00:00+00:00,0.0,6.8,0.0
2022-05-11 02:00:00+00:00,0.0,6.6,0.0
2022-05-11 03:00:00+00:00,0.0,6.5,0.0
2022-05-11 04:00:00+00:00,1.4,6.7,0.0
2022-05-11 05:00:00+00:00,22.3,7.0,0.0
2022-05-11 06:00:00+00:00,47.1,7.5,0.0
2022-05-11 07:00:00+00:00,89.17,8.1,0.0
2022-05-11 08:00:00+00:00,206.45,9.8,0.0
2022-05-11 09:00:00+00:00,152.35,10.8,0.0
2022-05-11 10:00:00+00:00,204.22,11.8,0.0
2022-05-11 11:00:00+00:00,139.37,10.2,0.0
2022-05-11 12:00:00+00:00,141.52,10.2,0.0
2022-05-11 13:00:00+00:00,71.27,8.3,0.0
2022-05-11 14:00:00+00:00,276.83,9.6,0.0
2022-05-11 15:00:00+00:00,253.14,10.2,0.0
2022-05-11 16:00:00+00:00,278.74,10.8,0.0
2022-05-11 17:00:00+00:00,68.47,10.0,0.0
2022-05-11 18:00:00+00:00,18.41,9.6,0.0
2022-05-11 19:00:00+00:00,2.02,7.9,0.0
2022-05-11 20:00:00+00:00,0.0,7.0,0.0
2022-05-11 21:00:00+00:00,0.0,6.4,0.0
2022-05-11 22:00:00+00:00,0.0,7.1,0.0
2022-05-11 23:00:00+00:00,0.0,7.6,0.0
2022-05-12 00:00:00+00:00,0.0,7.3,0.0
2022-05-12 01:00:00+00:00,0.0,6.7,0.0
2022-05-12 02:00:00+00:00,0.0,6.5,0.0
2022-05-12 03:00:00+00:00,0.0,6.2,0.0
2022-05-12 04:00:00+00:00,1.08,5.9,0.0
2022-05-12 05:00:00+00:00,19.63,6.4,0.0
2022-05-12 06:00:00+00:00,22.49,6.4,0.0
2022-05-12 07:00:00+00:00,26.63,6.0,0.0
2022-05-12 08:00:00+00:00,59.87,6.1,0.0
2022-05-12 09:00:00+00:00,84.99,5.8,0.0
2022-05-12 10:00:00+00:00,149.68,6.2,0.0
2022-05-12 11:00:00+00:00,370.07,7.3,0.0
2022-05-12 12:00:00+00:00,589.06,9.1,0.0
2022-05-12 13:00:00+00:00,250.51,7.5,0.0
2022-05-12 14:00:00+00:00,252.66,7.5,0.0
2022-05-12 15:00:00+00:00,305.01,7.7,0.0
2022-05-12 16:00:00+00:00,231.58,7.2,0.0
2022-05-12 17:00:00+00:00,174.39,8.3,0.0
2022-05-12 18:00:00+00:00,57.44,7.2,0.0
2022-05-12 19:00:00+00:00,31.21,7.7,0.0
2022-05-12 20:00:00+00:00,3.11,8.0,0.0
2022-05-12 21:00:00+00:00,0.0,7.9,0.0
2022-05-12 22:00:00+00:00,0.0,8.2,0.0
2022-05-12 23:00:00+00:00,0.0,8.1,0.0
2022-05-13 00:00:00+00:00,0.0,7.8,0.0
2022-05-13 01:00:00+00:00,0.0,8.8,0.0
2022-05-13 02:00:00+00:00,0.0,9.0,0.0
2022-05-13 03:00:00+00:00,,8.9,0.0
2022-05-13 04:00:00+00:00,,7.4,0.0
2022-05-13 05:00:00+00:00,,7.9,0.0
2022-05-13 06:00:00+00:00,,8.6,0.0
2022-05-13 07:00:00+00:00,,8.8,0.0
2022-05-13 08:00:00+00:00,,8.7,0.0
2022-05-13 09:00:00+00:00,,8.3,0.0
2022-05-13 10:00:00+00:00,,8.0,0.0
2022-05-13 11:00:00+00:00,,8.0,0.0
2022-05-13 12:00:00+00:00,,7.7,0.0
2022-05-13 13:00:00+00:00,,7.0,0.0
2022-05-13 14:00:00+00:00,,7.3,0.0
