timestamp,solar_radiation_w_m2,air_temperature_c,station_name,station_id
2018-08-08 21:00:00,0.0,17.1,Tingvoll,SN64510
2018-08-08 22:00:00,0.0,15.9,Tingvoll,SN64510
2018-08-08 23:00:00,0.0,15.6,Tingvoll,SN64510
2018-08-09 00:00:00,0.0,15.3,Tingvoll,SN64510
2018-08-09 01:00:00,0.0,14.6,Tingvoll,SN64510
2018-08-09 02:00:00,0.0,14.2,Tingvoll,SN64510
2018-08-09 03:00:00,0.0,13.9,Tingvoll,SN64510
2018-08-09 04:00:00,8.6,13.5,Tingvoll,SN64510
2018-08-09 05:00:00,24.1,13.6,Tingvoll,SN64510
2018-08-09 06:00:00,133.8,14.9,Tingvoll,SN64510
2018-08-09 07:00:00,298.2,16.0,Tingvoll,SN64510
2018-08-09 08:00:00,309.0,17.6,Tingvoll,SN64510
2018-08-09 09:00:00,448.3,17.6,Tingvoll,SN64510
2018-08-09 10:00:00,625.5,18.3,Tingvoll,SN64510
2018-08-09 11:00:00,638.7,19.5,Tingvoll,SN64510
2018-08-09 12:00:00,630.5,19.1,Tingvoll,SN64510
2018-08-09 13:00:00,391.4,19.3,Tingvoll,SN64510
2018-08-09 14:00:00,252.7,19.3,Tingvoll,SN64510
2018-08-09 15:00:00,106.8,16.1,Tingvoll,SN64510
2018-08-09 16:00:00,142.9,16.0,Tingvoll,SN64510
2018-08-09 17:00:00,171.6,15.7,Tingvoll,SN64510
2018-08-09 18:00:00,164.2,16.3,Tingvoll,SN64510
2018-08-09 19:00:00,36.6,14.3,Tingvoll,SN64510
2018-08-09 20:00:00,16.8,13.9,Tingvoll,SN64510
2018-08-09 21:00:00,0.0,13.1,Tingvoll,SN64510
2018-08-09 22:00:00,0.0,13.7,Tingvoll,SN64510
2018-08-09 23:00:00,0.0,14.0,Tingvoll,SN64510
2018-08-10 00:00:00,0.0,13.8,Tingvoll,SN64510
2018-08-10 01:00:00,0.0,13.7,Tingvoll,SN64510
2018-08-10 02:00:00,0.0,13.4,Tingvoll,SN64510
2018-08-10 03:00:00,0.0,12.8,Tingvoll,SN64510
2018-08-10 04:00:00,0.0,12.3,Tingvoll,SN64510
2018-08-10 05:00:00,7.1,12.5,Tingvoll,SN64510
2018-08-10 06:00:00,29.3,12.7,Tingvoll,SN64510
2018-08-10 07:00:00,30.2,12.9,Tingvoll,SN64510
2018-08-10 08:00:00,54.3,13.2,Tingvoll,SN64510
2018-08-10 09:00:00,77.8,13.6,Tingvoll,SN64510
2018-08-10 10:00:00,48.3,13.6,Tingvoll,SN64510
2018-08-10 11:00:00,91.5,14.0,Tingvoll,SN64510
2018-08-10 12:00:00,73.7,13.9,Tingvoll,SN64510
2018-08-10 13:00:00,37.5,13.6,Tingvoll,SN64510
2018-08-10 14:00:00,79.0,13.7,Tingvoll,SN64510
2018-08-10 15:00:00,56.5,13.8,Tingvoll,SN64510
2018-08-10 16:00:00,53.6,13.7,Tingvoll,SN64510
2018-08-10 17:00:00,29.5,13.8,Tingvoll,SN64510
2018-08-10 18:00:00,5.2,13.5,Tingvoll,SN64510
2018-08-10 19:00:00,3.8,13.1,Tingvoll,SN64510
2018-08-10 20:00:00,0.1,12.9,Tingvoll,SN64510
2018-08-10 21:00:00,0.0,12.5,Tingvoll,SN64510
2018-08-10 22:00:00,0.0,12.4,Tingvoll,SN64510
2018-08-10 23:00:00,0.0,12.5,Tingvoll,SN64510
2018-08-11 00:00:00,0.0,12.3,Tingvoll,SN64510
2018-08-11 01:00:00,0.0,12.0,Tingvoll,SN64510
2018-08-11 02:00:00,0.0,12.2,Tingvoll,SN64510
2018-08-11 03:00:00,0.0,11.5,Tingvoll,SN64510
2018-08-11 04:00:00,0.0,11.0,Tingvoll,SN64510
2018-08-11 05:00:00,6.3,11.3,Tingvoll,SN64510
2018-08-11 06:00:00,19.2,11.5,Tingvoll,SN64510
2018-08-11 07:00:00,117.8,12.9,Tingvoll,SN64510
2018-08-11 08:00:00,193.2,12.7,Tingvoll,SN64510
2018-08-11 09:00:00,282.8,13.8,Tingvoll,SN64510
2018-08-11 10:00:00,218.7,13.4,Tingvoll,SN64510
2018-08-11 11:00:00,279.7,14.4,Tingvoll,SN64510
2018-08-11 12:00:00,411.8,15.1,Tingvoll,SN64510
2018-08-11 13:00:00,314.9,12.7,Tingvoll,SN64510
2018-08-11 14:00:00,285.6,14.8,Tingvoll,SN64510
2018-08-11 15:00:00,338.6,15.3,Tingvoll,SN64510
2018-08-11 16:00:00,181.9,14.4,Tingvoll,SN64510
2018-08-11 17:00:00,105.9,13.6,Tingvoll,SN64510
2018-08-11 18:00:00,136.9,13.4,Tingvoll,SN64510
2018-08-11 19:00:00,23.8,11.0,Tingvoll,SN64510
2018-08-11 20:00:00,6.9,10.1,Tingvoll,SN64510
2018-08-11 21:00:00,0.0,10.8,Tingvoll,SN64510
2018-08-11 22:00:00,0.0,10.5,Tingvoll,SN64510
2018-08-11 23:00:00,0.0,10.4,Tingvoll,SN64510
2018-08-12 00:00:00,0.0,9.4,Tingvoll,SN64510
2018-08-12 01:00:00,0.0,8.9,Tingvoll,SN64510
2018-08-12 02:00:00,0.0,8.6,Tingvoll,SN64510
2018-08-12 03:00:00,0.0,9.2,Tingvoll,SN64510
2018-08-12 04:00:00,5.6,9.3,Tingvoll,SN64510
2018-08-12 05:00:00,36.6,9.8,Tingvoll,SN64510
2018-08-12 06:00:00,71.4,10.8,Tingvoll,SN64510
2018-08-12 07:00:00,148.6,12.1,Tingvoll,SN64510
2018-08-12 08:00:00,324.7,13.7,Tingvoll,SN64510
2018-08-12 09:00:00,541.2,15.0,Tingvoll,SN64510
2018-08-12 10:00:00,288.5,12.6,Tingvoll,SN64510
2018-08-12 11:00:00,423.1,14.1,Tingvoll,SN64510
2018-08-12 12:00:00,287.5,13.7,Tingvoll,SN64510
2018-08-12 13:00:00,355.7,14.9,Tingvoll,SN64510
2018-08-12 14:00:00,134.6,14.0,Tingvoll,SN64510
2018-08-12 15:00:00,137.1,14.0,Tingvoll,SN64510
2018-08-12 16:00:00,345.4,14.9,Tingvoll,SN64510
2018-08-12 17:00:00,241.4,14.9,Tingvoll,SN64510
2018-08-12 18:00:00,86.3,13.4,Tingvoll,SN64510
2018-08-12 19:00:00,34.9,13.2,Tingvoll,SN64510
2018-08-12 20:00:00,4.5,11.8,Tingvoll,SN64510
2018-08-12 21:00:00,0.0,10.9,Tingvoll,SN64510
2018-08-12 22:00:00,0.0,10.9,Tingvoll,SN64510
2018-08-12 23:00:00,0.0,10.8,Tingvoll,SN64510
2018-08-13 00:00:00,0.0,11.1,Tingvoll,SN64510
2018-08-13 01:00:00,0.0,10.2,Tingvoll,SN64510
2018-08-13 02:00:00,0.0,10.3,Tingvoll,SN64510
2018-08-13 03:00:00,0.0,10.4,Tingvoll,SN64510
2018-08-13 04:00:00,1.6,10.3,Tingvoll,SN64510
2018-08-13 05:00:00,19.8,10.6,Tingvoll,SN64510
2018-08-13 06:00:00,92.7,11.7,Tingvoll,SN64510
2018-08-13 07:00:00,158.5,12.4,Tingvoll,SN64510
2018-08-13 08:00:00,306.2,13.2,Tingvoll,SN64510
2018-08-13 09:00:00,474.0,13.4,Tingvoll,SN64510
2018-08-13 10:00:00,294.9,14.7,Tingvoll,SN64510
2018-08-13 11:00:00,381.6,15.0,Tingvoll,SN64510
2018-08-13 12:00:00,580.1,16.7,Tingvoll,SN64510
2018-08-13 13:00:00,603.5,16.6,Tingvoll,SN64510
2018-08-13 14:00:00,471.0,16.3,Tingvoll,SN64510
2018-08-13 15:00:00,405.9,17.0,Tingvoll,SN64510
2018-08-13 16:00:00,456.1,17.0,Tingvoll,SN64510
2018-08-13 17:00:00,301.5,16.3,Tingvoll,SN64510
2018-08-13 18:00:00,168.1,14.7,Tingvoll,SN64510
2018-08-13 19:00:00,29.8,13.3,Tingvoll,SN64510
2018-08-13 20:00:00,4.3,11.8,Tingvoll,SN64510
2018-08-13 21:00:00,0.0,12.1,Tingvoll,SN64510
2018-08-13 22:00:00,0.0,11.3,Tingvoll,SN64510
2018-08-13 23:00:00,0.0,10.8,Tingvoll,SN64510
2018-08-14 00:00:00,0.0,10.3,Tingvoll,SN64510
2018-08-14 01:00:00,0.0,10.0,Tingvoll,SN64510
2018-08-14 02:00:00,0.0,9.9,Tingvoll,SN64510
2018-08-14 03:00:00,0.0,10.0,Tingvoll,SN64510
2018-08-14 04:00:00,5.6,9.9,Tingvoll,SN64510
2018-08-14 05:00:00,42.4,10.3,Tingvoll,SN64510
2018-08-14 06:00:00,152.6,11.0,Tingvoll,SN64510
2018-08-14 07:00:00,182.5,12.3,Tingvoll,SN64510
2018-08-14 08:00:00,302.1,13.4,Tingvoll,SN64510
2018-08-14 09:00:00,362.3,13.6,Tingvoll,SN64510
2018-08-14 10:00:00,351.2,14.6,Tingvoll,SN64510
2018-08-14 11:00:00,579.2,17.4,Tingvoll,SN64510
2018-08-14 12:00:00,701.8,17.7,Tingvoll,SN64510
2018-08-14 13:00:00,665.1,19.2,Tingvoll,SN64510
2018-08-14 14:00:00,548.4,18.8,Tingvoll,SN64510
2018-08-14 15:00:00,448.2,19.0,Tingvoll,SN64510
2018-08-14 16:00:00,304.2,19.1,Tingvoll,SN64510
2018-08-14 17:00:00,176.2,17.4,Tingvoll,SN64510
2018-08-14 18:00:00,130.8,16.9,Tingvoll,SN64510
2018-08-14 19:00:00,37.7,14.0,Tingvoll,SN64510
2018-08-14 20:00:00,7.2,12.9,Tingvoll,SN64510
2018-08-14 21:00:00,0.0,11.4,Tingvoll,SN64510
2018-08-14 22:00:00,0.0,11.3,Tingvoll,SN64510
2018-08-14 23:00:00,0.0,11.3,Tingvoll,SN64510
2018-08-15 00:00:00,0.0,11.0,Tingvoll,SN64510
2018-08-15 01:00:00,0.0,10.5,Tingvoll,SN64510
2018-08-15 02:00:00,0.0,10.0,Tingvoll,SN64510
2018-08-15 03:00:00,0.0,9.7,Tingvoll,SN64510
2018-08-15 04:00:00,6.9,10.6,Tingvoll,SN64510
2018-08-15 05:00:00,25.4,11.7,Tingvoll,SN64510
2018-08-15 06:00:00,60.1,12.2,Tingvoll,SN64510
2018-08-15 07:00:00,92.8,12.5,Tingvoll,SN64510
2018-08-15 08:00:00,81.9,12.8,Tingvoll,SN64510
2018-08-15 09:00:00,149.5,13.9,Tingvoll,SN64510
2018-08-15 10:00:00,153.9,14.1,Tingvoll,SN64510
2018-08-15 11:00:00,178.2,14.3,Tingvoll,SN64510
2018-08-15 12:00:00,216.2,16.0,Tingvoll,SN64510
2018-08-15 13:00:00,369.4,17.1,Tingvoll,SN64510
2018-08-15 14:00:00,300.2,17.8,Tingvoll,SN64510
2018-08-15 15:00:00,190.1,17.7,Tingvoll,SN64510
2018-08-15 16:00:00,84.9,17.3,Tingvoll,SN64510
2018-08-15 17:00:00,72.1,16.6,Tingvoll,SN64510
2018-08-15 18:00:00,35.8,15.7,Tingvoll,SN64510
2018-08-15 19:00:00,14.8,14.9,Tingvoll,SN64510
2018-08-15 20:00:00,1.6,14.2,Tingvoll,SN64510
2018-08-15 21:00:00,0.0,13.7,Tingvoll,SN64510
2018-08-15 22:00:00,0.0,14.0,Tingvoll,SN64510
2018-08-15 23:00:00,0.0,14.4,Tingvoll,SN64510
2018-08-16 00:00:00,0.0,14.5,Tingvoll,SN64510
2018-08-16 01:00:00,0.0,14.9,Tingvoll,SN64510
2018-08-16 02:00:00,0.0,14.1,Tingvoll,SN64510
2018-08-16 03:00:00,0.0,14.8,Tingvoll,SN64510
2018-08-16 04:00:00,0.7,14.2,Tingvoll,SN64510
2018-08-16 05:00:00,6.8,14.3,Tingvoll,SN64510
2018-08-16 06:00:00,33.2,14.6,Tingvoll,SN64510
2018-08-16 07:00:00,77.5,14.9,Tingvoll,SN64510
2018-08-16 08:00:00,146.3,15.3,Tingvoll,SN64510
2018-08-16 09:00:00,146.9,15.4,Tingvoll,SN64510
2018-08-16 10:00:00,178.4,15.5,Tingvoll,SN64510
2018-08-16 11:00:00,272.0,16.8,Tingvoll,SN64510
2018-08-16 12:00:00,361.8,18.0,Tingvoll,SN64510
2018-08-16 13:00:00,351.7,16.8,Tingvoll,SN64510
2018-08-16 14:00:00,153.3,17.6,Tingvoll,SN64510
2018-08-16 15:00:00,160.3,17.2,Tingvoll,SN64510
2018-08-16 16:00:00,110.4,17.3,Tingvoll,SN64510
2018-08-16 17:00:00,56.9,16.3,Tingvoll,SN64510
2018-08-16 18:00:00,23.9,15.3,Tingvoll,SN64510
2018-08-16 19:00:00,10.9,14.9,Tingvoll,SN64510
2018-08-16 20:00:00,0.9,14.5,Tingvoll,SN64510
2018-08-16 21:00:00,0.0,14.1,Tingvoll,SN64510
2018-08-16 22:00:00,0.0,14.5,Tingvoll,SN64510
2018-08-16 23:00:00,0.0,14.2,Tingvoll,SN64510
2018-08-17 00:00:00,0.0,13.8,Tingvoll,SN64510
2018-08-17 01:00:00,0.0,12.4,Tingvoll,SN64510
2018-08-17 02:00:00,0.0,11.8,Tingvoll,SN64510
2018-08-17 03:00:00,0.0,12.1,Tingvoll,SN64510
2018-08-17 04:00:00,1.5,11.5,Tingvoll,SN64510
2018-08-17 05:00:00,16.8,12.8,Tingvoll,SN64510
2018-08-17 06:00:00,48.1,13.3,Tingvoll,SN64510
2018-08-17 07:00:00,182.2,14.1,Tingvoll,SN64510
2018-08-17 08:00:00,256.6,15.7,Tingvoll,SN64510
2018-08-17 09:00:00,316.3,15.1,Tingvoll,SN64510
2018-08-17 10:00:00,406.2,17.5,Tingvoll,SN64510
2018-08-17 11:00:00,477.0,18.3,Tingvoll,SN64510
2018-08-17 12:00:00,353.0,17.4,Tingvoll,SN64510
2018-08-17 13:00:00,403.2,18.9,Tingvoll,SN64510
2018-08-17 14:00:00,377.6,18.3,Tingvoll,SN64510
2018-08-17 15:00:00,264.3,17.4,Tingvoll,SN64510
2018-08-17 16:00:00,168.7,17.0,Tingvoll,SN64510
2018-08-17 17:00:00,265.1,17.8,Tingvoll,SN64510
2018-08-17 18:00:00,155.8,16.3,Tingvoll,SN64510
2018-08-17 19:00:00,30.5,15.2,Tingvoll,SN64510
2018-08-17 20:00:00,3.4,15.1,Tingvoll,SN64510
2018-08-17 21:00:00,0.0,12.9,Tingvoll,SN64510
2018-08-17 22:00:00,0.0,11.7,Tingvoll,SN64510
2018-08-17 23:00:00,0.0,12.6,Tingvoll,SN64510
2018-08-18 00:00:00,0.0,12.5,Tingvoll,SN64510
2018-08-18 01:00:00,0.0,12.5,Tingvoll,SN64510
2018-08-18 02:00:00,0.0,12.4,Tingvoll,SN64510
2018-08-18 03:00:00,0.0,12.2,Tingvoll,SN64510
2018-08-18 04:00:00,1.2,12.5,Tingvoll,SN64510
2018-08-18 05:00:00,9.1,12.9,Tingvoll,SN64510
2018-08-18 06:00:00,26.6,13.8,Tingvoll,SN64510
2018-08-18 07:00:00,40.0,14.0,Tingvoll,SN64510
2018-08-18 08:00:00,63.2,14.4,Tingvoll,SN64510
2018-08-18 09:00:00,132.8,15.2,Tingvoll,SN64510
2018-08-18 10:00:00,105.7,14.8,Tingvoll,SN64510
2018-08-18 11:00:00,95.5,14.5,Tingvoll,SN64510
2018-08-18 12:00:00,133.2,14.7,Tingvoll,SN64510
2018-08-18 13:00:00,207.5,15.0,Tingvoll,SN64510
2018-08-18 14:00:00,415.3,16.7,Tingvoll,SN64510
2018-08-18 15:00:00,306.6,15.5,Tingvoll,SN64510
2018-08-18 16:00:00,112.5,14.7,Tingvoll,SN64510
2018-08-18 17:00:00,135.1,13.6,Tingvoll,SN64510
2018-08-18 18:00:00,75.2,12.8,Tingvoll,SN64510
2018-08-18 19:00:00,8.5,11.9,Tingvoll,SN64510
2018-08-18 20:00:00,1.1,11.7,Tingvoll,SN64510
2018-08-18 21:00:00,0.0,12.2,Tingvoll,SN64510
2018-08-18 22:00:00,0.0,12.5,Tingvoll,SN64510
2018-08-18 23:00:00,0.0,12.4,Tingvoll,SN64510
2018-08-19 00:00:00,0.0,12.3,Tingvoll,SN64510
2018-08-19 01:00:00,0.0,11.8,Tingvoll,SN64510
2018-08-19 02:00:00,0.0,11.9,Tingvoll,SN64510
2018-08-19 03:00:00,0.0,11.8,Tingvoll,SN64510
2018-08-19 04:00:00,1.8,11.7,Tingvoll,SN64510
2018-08-19 05:00:00,23.2,12.0,Tingvoll,SN64510
2018-08-19 06:00:00,37.4,11.5,Tingvoll,SN64510
2018-08-19 07:00:00,76.9,11.6,Tingvoll,SN64510
2018-08-19 08:00:00,92.1,11.6,Tingvoll,SN64510
2018-08-19 09:00:00,124.2,11.9,Tingvoll,SN64510
2018-08-19 10:00:00,146.0,11.9,Tingvoll,SN64510
2018-08-19 11:00:00,230.0,12.9,Tingvoll,SN64510
2018-08-19 12:00:00,154.6,12.1,Tingvoll,SN64510
2018-08-19 13:00:00,196.2,12.4,Tingvoll,SN64510
2018-08-19 14:00:00,145.8,12.3,Tingvoll,SN64510
2018-08-19 15:00:00,131.1,12.2,Tingvoll,SN64510
2018-08-19 16:00:00,250.0,13.2,Tingvoll,SN64510
2018-08-19 17:00:00,257.9,13.0,Tingvoll,SN64510
2018-08-19 18:00:00,115.6,12.9,Tingvoll,SN64510
2018-08-19 19:00:00,36.7,12.2,Tingvoll,SN64510
2018-08-19 20:00:00,1.3,11.9,Tingvoll,SN64510
2018-08-19 21:00:00,0.0,11.7,Tingvoll,SN64510
2018-08-19 22:00:00,0.0,11.0,Tingvoll,SN64510
2018-08-19 23:00:00,0.0,10.6,Tingvoll,SN64510
2018-08-20 00:00:00,0.0,10.6,Tingvoll,SN64510
2018-08-20 01:00:00,0.0,10.8,Tingvoll,SN64510
2018-08-20 02:00:00,0.0,10.9,Tingvoll,SN64510
2018-08-20 03:00:00,0.0,10.2,Tingvoll,SN64510
2018-08-20 04:00:00,1.8,9.9,Tingvoll,SN64510
2018-08-20 05:00:00,20.3,10.3,Tingvoll,SN64510
2018-08-20 06:00:00,40.1,10.6,Tingvoll,SN64510
2018-08-20 07:00:00,72.9,11.1,Tingvoll,SN64510
2018-08-20 08:00:00,121.9,11.5,Tingvoll,SN64510
2018-08-20 09:00:00,124.2,11.6,Tingvoll,SN64510
2018-08-20 10:00:00,191.3,11.9,Tingvoll,SN64510
2018-08-20 11:00:00,163.6,12.0,Tingvoll,SN64510
2018-08-20 12:00:00,145.4,11.7,Tingvoll,SN64510
2018-08-20 13:00:00,143.9,12.3,Tingvoll,SN64510
2018-08-20 14:00:00,82.1,11.2,Tingvoll,SN64510
2018-08-20 15:00:00,81.8,11.6,Tingvoll,SN64510
2018-08-20 16:00:00,63.4,11.1,Tingvoll,SN64510
2018-08-20 17:00:00,27.3,10.5,Tingvoll,SN64510
2018-08-20 18:00:00,20.2,10.5,Tingvoll,SN64510
2018-08-20 19:00:00,12.7,10.4,Tingvoll,SN64510
2018-08-20 20:00:00,1.5,10.7,Tingvoll,SN64510
2018-08-20 21:00:00,0.0,10.6,Tingvoll,SN64510
2018-08-20 22:00:00,0.0,10.5,Tingvoll,SN64510
2018-08-20 23:00:00,0.0,10.5,Tingvoll,SN64510
2018-08-21 00:00:00,0.0,10.2,Tingvoll,SN64510
2018-08-21 01:00:00,0.0,9.7,Tingvoll,SN64510
2018-08-21 02:00:00,0.0,9.6,Tingvoll,SN64510
2018-08-21 03:00:00,0.0,9.8,Tingvoll,SN64510
2018-08-21 04:00:00,0.5,9.3,Tingvoll,SN64510
2018-08-21 05:00:00,19.4,9.8,Tingvoll,SN64510
2018-08-21 06:00:00,57.0,10.7,Tingvoll,SN64510
2018-08-21 07:00:00,176.1,11.2,Tingvoll,SN64510
2018-08-21 08:00:00,143.8,11.8,Tingvoll,SN64510
2018-08-21 09:00:00,170.2,12.5,Tingvoll,SN64510
2018-08-21 10:00:00,221.5,12.4,Tingvoll,SN64510
2018-08-21 11:00:00,484.4,14.4,Tingvoll,SN64510
2018-08-21 12:00:00,730.3,15.7,Tingvoll,SN64510
2018-08-21 13:00:00,452.6,14.8,Tingvoll,SN64510
2018-08-21 14:00:00,447.4,15.8,Tingvoll,SN64510
2018-08-21 15:00:00,499.8,15.5,Tingvoll,SN64510
2018-08-21 16:00:00,379.6,15.4,Tingvoll,SN64510
2018-08-21 17:00:00,202.5,14.8,Tingvoll,SN64510
2018-08-21 18:00:00,86.7,13.1,Tingvoll,SN64510
2018-08-21 19:00:00,20.5,11.8,Tingvoll,SN64510
2018-08-21 20:00:00,0.0,12.2,Tingvoll,SN64510
2018-08-21 21:00:00,0.0,11.3,Tingvoll,SN64510
2018-08-21 22:00:00,0.0,10.8,Tingvoll,SN64510
2018-08-21 23:00:00,0.0,10.7,Tingvoll,SN64510
2018-08-22 00:00:00,0.0,10.8,Tingvoll,SN64510
2018-08-22 01:00:00,0.0,10.9,Tingvoll,SN64510
2018-08-22 02:00:00,0.0,10.7,Tingvoll,SN64510
2018-08-22 03:00:00,0.0,10.8,Tingvoll,SN64510
2018-08-22 04:00:00,0.0,10.5,Tingvoll,SN64510
2018-08-22 05:00:00,6.0,10.8,Tingvoll,SN64510
2018-08-22 06:00:00,27.9,11.6,Tingvoll,SN64510
2018-08-22 07:00:00,79.6,13.2,Tingvoll,SN64510
2018-08-22 08:00:00,166.7,14.7,Tingvoll,SN64510
2018-08-22 09:00:00,226.8,16.5,Tingvoll,SN64510
2018-08-22 10:00:00,179.7,16.7,Tingvoll,SN64510
2018-08-22 11:00:00,211.3,16.5,Tingvoll,SN64510
2018-08-22 12:00:00,38.3,15.2,Tingvoll,SN64510
2018-08-22 13:00:00,199.7,16.0,Tingvoll,SN64510
2018-08-22 14:00:00,93.0,15.0,Tingvoll,SN64510
2018-08-22 15:00:00,70.7,14.1,Tingvoll,SN64510
2018-08-22 16:00:00,371.7,15.5,Tingvoll,SN64510
2018-08-22 17:00:00,204.5,14.8,Tingvoll,SN64510
2018-08-22 18:00:00,86.9,14.4,Tingvoll,SN64510
2018-08-22 19:00:00,26.4,13.5,Tingvoll,SN64510
2018-08-22 20:00:00,0.0,13.1,Tingvoll,SN64510
2018-08-22 21:00:00,0.0,13.0,Tingvoll,SN64510
2018-08-22 22:00:00,0.0,12.1,Tingvoll,SN64510
2018-08-22 23:00:00,0.0,12.4,Tingvoll,SN64510
2018-08-23 00:00:00,0.0,12.4,Tingvoll,SN64510
2018-08-23 01:00:00,0.0,11.5,Tingvoll,SN64510
2018-08-23 02:00:00,0.0,11.8,Tingvoll,SN64510
2018-08-23 03:00:00,0.0,11.6,Tingvoll,SN64510
2018-08-23 04:00:00,0.0,12.0,Tingvoll,SN64510
2018-08-23 05:00:00,16.8,11.2,Tingvoll,SN64510
2018-08-23 06:00:00,91.7,12.7,Tingvoll,SN64510
2018-08-23 07:00:00,217.7,13.9,Tingvoll,SN64510
2018-08-23 08:00:00,260.2,14.3,Tingvoll,SN64510
2018-08-23 09:00:00,461.5,15.1,Tingvoll,SN64510
2018-08-23 10:00:00,490.2,15.6,Tingvoll,SN64510
2018-08-23 11:00:00,348.2,16.0,Tingvoll,SN64510
2018-08-23 12:00:00,372.7,16.7,Tingvoll,SN64510
2018-08-23 13:00:00,432.4,16.8,Tingvoll,SN64510
2018-08-23 14:00:00,310.0,17.7,Tingvoll,SN64510
2018-08-23 15:00:00,213.3,16.8,Tingvoll,SN64510
2018-08-23 16:00:00,133.6,15.8,Tingvoll,SN64510
2018-08-23 17:00:00,107.5,15.0,Tingvoll,SN64510
2018-08-23 18:00:00,66.0,13.2,Tingvoll,SN64510
2018-08-23 19:00:00,15.1,11.9,Tingvoll,SN64510
2018-08-23 20:00:00,0.0,11.6,Tingvoll,SN64510
2018-08-23 21:00:00,0.0,11.6,Tingvoll,SN64510
2018-08-23 22:00:00,0.0,11.2,Tingvoll,SN64510
2018-08-23 23:00:00,0.0,10.8,Tingvoll,SN64510
2018-08-24 00:00:00,0.0,10.6,Tingvoll,SN64510
2018-08-24 01:00:00,0.0,11.3,Tingvoll,SN64510
2018-08-24 02:00:00,0.0,11.4,Tingvoll,SN64510
2018-08-24 03:00:00,0.0,11.5,Tingvoll,SN64510
2018-08-24 04:00:00,0.0,11.4,Tingvoll,SN64510
2018-08-24 05:00:00,0.7,11.2,Tingvoll,SN64510
2018-08-24 06:00:00,8.7,10.8,Tingvoll,SN64510
2018-08-24 07:00:00,78.8,11.3,Tingvoll,SN64510
2018-08-24 08:00:00,123.0,12.0,Tingvoll,SN64510
2018-08-24 09:00:00,247.9,12.7,Tingvoll,SN64510
2018-08-24 10:00:00,461.6,14.2,Tingvoll,SN64510
2018-08-24 11:00:00,464.9,14.8,Tingvoll,SN64510
2018-08-24 12:00:00,417.1,13.7,Tingvoll,SN64510
2018-08-24 13:00:00,182.4,12.9,Tingvoll,SN64510
2018-08-24 14:00:00,109.0,12.5,Tingvoll,SN64510
2018-08-24 15:00:00,154.1,12.9,Tingvoll,SN64510
2018-08-24 16:00:00,135.3,12.8,Tingvoll,SN64510
2018-08-24 17:00:00,82.5,11.8,Tingvoll,SN64510
2018-08-24 18:00:00,32.4,10.9,Tingvoll,SN64510
2018-08-24 19:00:00,20.4,10.3,Tingvoll,SN64510
2018-08-24 20:00:00,0.7,9.9,Tingvoll,SN64510
2018-08-24 21:00:00,0.0,9.5,Tingvoll,SN64510
2018-08-24 22:00:00,0.0,9.6,Tingvoll,SN64510
2018-08-24 23:00:00,0.0,10.1,Tingvoll,SN64510
2018-08-25 00:00:00,0.0,9.9,Tingvoll,SN64510
2018-08-25 01:00:00,0.0,9.9,Tingvoll,SN64510
2018-08-25 02:00:00,0.0,9.9,Tingvoll,SN64510
2018-08-25 03:00:00,0.0,9.6,Tingvoll,SN64510
2018-08-25 04:00:00,0.0,9.2,Tingvoll,SN64510
2018-08-25 05:00:00,17.5,9.2,Tingvoll,SN64510
2018-08-25 06:00:00,71.9,10.3,Tingvoll,SN64510
2018-08-25 07:00:00,111.2,11.4,Tingvoll,SN64510
2018-08-25 08:00:00,166.1,11.8,Tingvoll,SN64510
2018-08-25 09:00:00,314.3,13.4,Tingvoll,SN64510
2018-08-25 10:00:00,223.4,12.7,Tingvoll,SN64510
2018-08-25 11:00:00,299.1,11.9,Tingvoll,SN64510
2018-08-25 12:00:00,183.2,11.3,Tingvoll,SN64510
2018-08-25 13:00:00,133.4,10.6,Tingvoll,SN64510
2018-08-25 14:00:00,223.3,13.7,Tingvoll,SN64510
2018-08-25 15:00:00,277.5,13.7,Tingvoll,SN64510
2018-08-25 16:00:00,135.5,12.0,Tingvoll,SN64510
2018-08-25 17:00:00,175.8,12.2,Tingvoll,SN64510
2018-08-25 18:00:00,49.6,10.7,Tingvoll,SN64510
2018-08-25 19:00:00,5.2,10.2,Tingvoll,SN64510
2018-08-25 20:00:00,0.0,9.9,Tingvoll,SN64510
2018-08-25 21:00:00,0.0,9.6,Tingvoll,SN64510
2018-08-25 22:00:00,0.0,8.9,Tingvoll,SN64510
2018-08-25 23:00:00,0.0,8.9,Tingvoll,SN64510
2018-08-26 00:00:00,0.0,8.2,Tingvoll,SN64510
2018-08-26 01:00:00,0.0,7.6,Tingvoll,SN64510
2018-08-26 02:00:00,0.0,8.1,Tingvoll,SN64510
2018-08-26 03:00:00,0.0,8.1,Tingvoll,SN64510
2018-08-26 04:00:00,0.7,7.8,Tingvoll,SN64510
2018-08-26 05:00:00,11.5,8.1,Tingvoll,SN64510
2018-08-26 06:00:00,23.5,8.1,Tingvoll,SN64510
2018-08-26 07:00:00,107.5,9.6,Tingvoll,SN64510
2018-08-26 08:00:00,183.2,10.6,Tingvoll,SN64510
2018-08-26 09:00:00,295.9,12.1,Tingvoll,SN64510
2018-08-26 10:00:00,473.4,12.9,Tingvoll,SN64510
2018-08-26 11:00:00,622.4,13.5,Tingvoll,SN64510
